"Temp","Sal","Depth","pH","Chl","ODOsat","ODO","Battery","DateTime"
18.22,18.03,5.191,8.25,2.91,108.6,9.19,12.7,"2017-08-24 10:00:00"
18.3,17.96,5.213,8.26,4.11,107.7,9.1,12.7,"2017-08-24 10:30:00"
18.29,18,5.234,8.26,4.01,108.5,9.17,12.7,"2017-08-24 11:00:00"
18.3,18,5.258,8.26,4.33,108.8,9.2,12.7,"2017-08-24 11:30:00"
18.34,18.02,5.277,8.26,3.74,110.1,9.29,12.7,"2017-08-24 12:00:00"
18.35,18.04,5.282,8.26,4.45,110.9,9.36,12.7,"2017-08-24 12:30:00"
18.42,18.02,5.296,8.26,3.93,110.3,9.3,12.7,"2017-08-24 13:00:00"
18.28,18.19,5.302,8.15,5.86,101.4,8.56,12.7,"2017-08-24 13:30:00"
18.27,18.18,5.311,8.17,5.36,102.4,8.65,12.7,"2017-08-24 14:00:00"
18.26,18.18,5.305,8.17,5.15,102,8.62,12.7,"2017-08-24 14:30:00"
18.25,18.18,5.307,8.17,5.09,102.1,8.63,12.7,"2017-08-24 15:00:00"
18.25,18.17,5.278,8.17,5.84,102.5,8.66,12.6,"2017-08-24 15:30:00"
18.24,18.17,5.266,8.18,5.43,102.8,8.69,12.7,"2017-08-24 16:00:00"
18.31,18.1,5.253,8.22,4.86,105.5,8.9,12.6,"2017-08-24 16:30:00"
18.3,18.17,5.215,8.17,7.66,103.2,8.71,12.7,"2017-08-24 17:00:00"
18.3,18.17,5.199,8.18,6.89,104.3,8.81,12.7,"2017-08-24 17:30:00"
18.37,18.11,5.171,8.21,6.62,105.7,8.91,12.7,"2017-08-24 18:00:00"
18.43,18.07,5.147,8.24,4.84,109.2,9.2,12.7,"2017-08-24 18:30:00"
18.45,18.07,5.139,8.26,4.71,111,9.35,12.7,"2017-08-24 19:00:00"
18.47,18.02,5.146,8.27,5.54,111.2,9.37,12.7,"2017-08-24 19:30:00"
18.46,18.04,5.158,8.26,4.6,110.6,9.32,12.6,"2017-08-24 20:00:00"
18.42,18.04,5.161,8.26,5.82,110.8,9.34,12.6,"2017-08-24 20:30:00"
18.39,18.07,5.179,8.25,4.63,109.9,9.27,12.7,"2017-08-24 21:00:00"
18.36,18.09,5.205,8.24,5.46,108.6,9.16,12.7,"2017-08-24 21:30:00"
18.31,18.1,5.237,8.23,5.07,108.2,9.14,12.7,"2017-08-24 22:00:00"
18.32,18.09,5.268,8.24,5.83,108.4,9.15,12.7,"2017-08-24 22:30:00"
18.32,18.09,5.298,8.24,4.46,108.3,9.14,12.7,"2017-08-24 23:00:00"
18.31,18.09,5.328,8.24,4.67,108.4,9.15,12.6,"2017-08-24 23:30:00"
18.3,18.08,5.356,8.24,4.93,108.3,9.15,12.6,"2017-08-25 00:00:00"
18.3,18.06,5.38,8.25,4.69,108.7,9.19,12.6,"2017-08-25 00:30:00"
18.3,18.07,5.4,8.25,4.93,107.5,9.08,12.6,"2017-08-25 01:00:00"
18.22,18.15,5.418,8.2,8.71,105,8.88,12.7,"2017-08-25 01:30:00"
18.24,18.11,5.419,8.22,4.84,106.4,8.99,12.6,"2017-08-25 02:00:00"
18.22,18.12,5.418,8.21,5.58,105.4,8.92,12.6,"2017-08-25 02:30:00"
18.21,18.1,5.404,8.22,4.93,106.6,9.02,12.6,"2017-08-25 03:00:00"
18.2,18.09,5.391,8.23,4.63,106.1,8.98,12.5,"2017-08-25 03:30:00"
18.18,18.07,5.378,8.24,5.04,106.5,9.01,12.4,"2017-08-25 04:00:00"
18.17,18.07,5.352,8.24,4.71,106.2,8.99,12.6,"2017-08-25 04:30:00"
18.15,18.07,5.336,8.23,4.35,105.7,8.96,12.6,"2017-08-25 05:00:00"
18.13,18.07,5.316,8.23,4.46,105,8.9,12.5,"2017-08-25 05:30:00"
18.11,18.07,5.298,8.23,3.64,104.9,8.89,12.3,"2017-08-25 06:00:00"
18.1,18.07,5.296,8.23,5.73,104.8,8.89,12.5,"2017-08-25 06:30:00"
18.1,18.07,5.298,8.23,4.02,105,8.9,12.3,"2017-08-25 07:00:00"
18.09,18.08,5.309,8.23,3.51,105,8.91,12.6,"2017-08-25 07:30:00"
18.07,18.13,5.313,8.21,4.46,104.9,8.89,12.6,"2017-08-25 08:00:00"
18.06,18.15,5.334,8.2,2.97,104.6,8.87,12.5,"2017-08-25 08:30:00"
18.06,18.18,5.345,8.19,4.1,104.7,8.88,12.6,"2017-08-25 09:00:00"
18.04,18.19,5.365,8.19,4.32,104.5,8.86,12.6,"2017-08-25 09:30:00"
17.97,18.16,5.389,8.23,3.36,104.7,8.89,12.5,"2017-08-25 10:00:00"
18.03,18.17,5.405,8.21,3.9,105,8.91,12.5,"2017-08-25 10:30:00"
18.04,18.18,5.431,8.19,3.93,105.2,8.93,12.6,"2017-08-25 11:00:00"
18.09,18.22,5.455,8.18,3.9,105.6,8.95,12.6,"2017-08-25 11:30:00"
18.09,18.22,5.461,8.18,4.32,105.6,8.95,12.6,"2017-08-25 12:00:00"
18.08,18.21,5.473,8.18,4,105.7,8.96,12.6,"2017-08-25 12:30:00"
18.07,18.21,5.493,8.18,3.38,105.9,8.98,12.5,"2017-08-25 13:00:00"
18.08,18.23,5.501,8.18,3.7,106.2,9,12.6,"2017-08-25 13:30:00"
18.11,18.25,5.5,8.16,3.75,106.6,9.03,12.5,"2017-08-25 14:00:00"
18.13,18.25,5.502,8.16,3.95,107,9.06,12.5,"2017-08-25 14:30:00"
18.15,18.25,5.491,8.16,3.81,107.3,9.08,12.5,"2017-08-25 15:00:00"
18.16,18.25,5.473,8.16,3.76,107.3,9.08,12.5,"2017-08-25 15:30:00"
18.15,18.25,5.451,8.15,3.34,107,9.06,12.4,"2017-08-25 16:00:00"
18.16,18.24,5.436,8.17,3.22,107.7,9.11,12.4,"2017-08-25 16:30:00"
18.19,18.22,5.413,8.22,2.77,110,9.3,12.5,"2017-08-25 17:00:00"
18.2,18.21,5.392,8.24,2.21,110.8,9.37,12.5,"2017-08-25 17:30:00"
18.2,18.21,5.383,8.24,2.83,110.8,9.37,12.5,"2017-08-25 18:00:00"
18.15,18.21,5.372,8.25,2.99,111.8,9.46,12.6,"2017-08-25 18:30:00"
18.09,18.22,5.362,8.26,2,113.1,9.58,12.6,"2017-08-25 19:00:00"
18.11,18.24,5.363,8.27,2.72,114.8,9.72,12.5,"2017-08-25 19:30:00"
18.09,18.23,5.376,8.23,2.95,111.1,9.41,12.6,"2017-08-25 20:00:00"
18.05,18.23,5.393,8.19,3.81,108,9.16,12.5,"2017-08-25 20:30:00"
18.1,18.24,5.406,8.21,2.85,109.8,9.3,12.6,"2017-08-25 21:00:00"
18.11,18.25,5.424,8.17,3.84,107.8,9.13,12.6,"2017-08-25 21:30:00"
18.13,18.25,5.438,8.17,4.01,107.5,9.1,12.5,"2017-08-25 22:00:00"
18.09,18.25,5.453,8.16,3.97,107.2,9.08,12.6,"2017-08-25 22:30:00"
18.02,18.24,5.477,8.17,4.14,106.4,9.02,12.5,"2017-08-25 23:00:00"
17.98,18.24,5.491,8.17,3.17,106.1,9.01,12.5,"2017-08-25 23:30:00"
18.04,18.24,5.498,8.17,3.45,105.9,8.98,12.5,"2017-08-26 00:00:00"
18.08,18.24,5.513,8.17,4.5,106,8.98,12.5,"2017-08-26 00:30:00"
18.1,18.24,5.52,8.17,3.27,106,8.98,12.6,"2017-08-26 01:00:00"
18.11,18.23,5.521,8.17,3.91,105.4,8.93,12.6,"2017-08-26 01:30:00"
18.08,18.23,5.518,8.17,4.39,105.2,8.91,12.6,"2017-08-26 02:00:00"
18.08,18.23,5.513,8.16,3.74,104.4,8.85,12.5,"2017-08-26 02:30:00"
18.06,18.23,5.5,8.16,4.72,104.3,8.84,12.5,"2017-08-26 03:00:00"
18.02,18.24,5.484,8.15,3.41,103.4,8.77,12.5,"2017-08-26 03:30:00"
18.03,18.24,5.46,8.17,3.18,103.1,8.74,12.5,"2017-08-26 04:00:00"
17.95,18.24,5.439,8.22,2.08,105.3,8.94,12.5,"2017-08-26 04:30:00"
